platform,keyword,title,description,sentiment_label,sentiment_score,published_date
news,amazon,Amazon’s Andy Jassy Just Named His Biggest Threat—It’s Not A Retailer - Forbes,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNYk9GQzNMVDhJZDI0X21haWhnMnNCMm9hTTBTemVaRF9POXNNRGFRXzF4SUxMVm5DV0U5OXBYckFsOXRuckNXb19ETkpMbTkxdXAwQWZaZUxRdjlpdlVmMllJNFJ6U0FqeHdLZ3VBQ25TUVBpY3Bac3h5QWI2WmRfY3U0WkNMcFNod0p4NDNWdXpLUzJjTUwyV0xrQjExZGxVTDNOV0hweEZ1Um9HeUtEYmR4NlZwQ2F6TVdwcEFrNA?oc=5"" target=""_blank"">Amazon’s Andy Jassy Just Named His Biggest Threat—It’s Not A Retailer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Negative,0.6494807004928589,"Mon, 16 Feb 2026 00:42:31 GMT"
news,amazon,Don’t Fall for the Crappy Laptops Amazon Promotes. Buy One of These Instead - WIRED,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vRkxNYmw1XzBpeFpSYzdJMlhTQ2VvSmtQdExEYzhrQk1JY29RT2Z5MG01VXZ1QWVvZi1LLUtrOEtVVThZMGpPQnFjaDRlMzA2c1A0cXFJajg5Wlk?oc=5"" target=""_blank"">Don’t Fall for the Crappy Laptops Amazon Promotes. Buy One of These Instead</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WIRED</font>",Negative,0.7512689828872681,"Mon, 16 Feb 2026 12:00:00 GMT"
news,amazon,"She Met Her Groom At Amazon, Gets Company Logo Etched On Mehendi At Her Wedding - NDTV","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2dBZEhxZjFpd1M0M1gxWklSVERmX2x4LVFqVWJZU2dBM1hPbEhwaDl5TjhJS0x0dzZaUUNtOWM1UGpUblRQOTVTa28zdG5VWkgwOUxfdmxSVlAtVFZuT0k1TVlmUnpGX1JSRHROWGVCbVFIei1jUVFJS0pHejcyenhWbVJONEE4U25oTlUzMllCdEZkOEk2SjM2MlpTRXNvbTVwak5wUFlPODVZRnl5ell6VnNBeUM2MTNOM2FyUjZqek5uT0s4WA?oc=5"" target=""_blank"">She Met Her Groom At Amazon, Gets Company Logo Etched On Mehendi At Her Wedding</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",Neutral,0.8308026194572449,"Sun, 15 Feb 2026 15:30:57 GMT"
news,amazon,"1,500 Amazon engineers to company's leadership: Stop forcing us to use your coding tool, we want to… - Times of India","<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxPb3RGd1l5UzloYVlEMTdEa1hmRzlTNzdlU0RiMlAxUlJEZHVpeUEzbWlaVEZnbW1CTmwzLThXWjN0Q1pzSXpDaVFzQlY3N2VPMnhlbHJST1hUT3BRYUstbU5TUXdub1R6RTE5cWVmeGxsWGxwaVhjTk5ZeV9wa2JsR3ZmZlp5UDY2TEdtUjA3a09qNHZfR29JMHk5NXVsbXlCelRaa3pUSzBXM0VjLVVBOUtjM2t1OEVRT0FMcTZjRUVGZ1VMTW9wQmtfUldlMlNhckxDMldtRnBmeHB0bDFlRnoyeVJaamw4QWpId2QyOE8zeFJQRUQ5SEg4RmtpN1VUb2xxVVpXeFBQd9IBjwJBVV95cUxOUUxDR01zX1NUYnFXc01YYlJJd2I5R0k2MmNEOXFEa0FqdGJXdzEycVFseTNOdE5pQmlYYnFJTmZudXZGZWtpT0hRamtGUkMwdFc4b0czcVcxQ1k4NzE0LXppODJhQnV1aEFUMUhhWi1XY3cxZTY1WmxhVWRjSzJGd3hZWUV3YVJoRDJKZHJRZ2JrYzZ5d1JBSXQtZGRSekVsNlM4SE4wWmVrMVFTMWtIdW4waHdzLV85bnhvTGhuLXB0TjNZOUhEU3A3WGx6ekdpanJURDRZYmZaYl93djNMYTVjOUF6WDZudU40b2hVQlNrOHpFUTBnU0dwejRoWDVQTE9BZzJyOThYQkV2OXJr?oc=5"" target=""_blank"">1,500 Amazon engineers to company's leadership: Stop forcing us to use your coding tool, we want to…</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Negative,0.5004924535751343,"Fri, 13 Feb 2026 12:39:00 GMT"
news,amazon,This 'Perfect' $6 Amazon Gadget Adds MagSafe Support To Your Kindle - bgr.com,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9lS3lhbjRLM1RRSS1uODZCcjR6ajB3ZklDbVZSNWwzV1NZeUJTR2tWaGxQYldlMk1lSDJoLUlRYm1OTmpicDJ0UDEzVVd4WGRXbEhtNTlxd2JKcnh4S1pYN24tNm9fOUU0VndlRDdwZ0Y?oc=5"" target=""_blank"">This 'Perfect' $6 Amazon Gadget Adds MagSafe Support To Your Kindle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bgr.com</font>",Positive,0.8600371479988098,"Sun, 15 Feb 2026 17:17:00 GMT"
news,amazon,Amazon GC Gaurav Ajmani joins Snapchat as Assistant General Counsel and Chief Compliance Officer - Bar and Bench,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNlM0Qk5jMHFXS2JvU3lRTzFOcDF0WHRxNGFWQzFPNjU1aXhFU2xxYllESWtVSjlFd2h6VnktbFl1TjdzaFAycUthZU56UVJBdUxzcmJZZzhTZFRWaU9BYUpJakFzUjZqNTVpM29pT3lIbmw0eHBDY2IyMWNaQWlKazNRQnllcXB5WXFNazU2LS1uVkJCUzIxYTZVX0g1TnJaTVgtXzNyY1pQYVo5T2RRbWx0LVNCMk1zek5rck9YRms0d1BYSXk0OXFmRldDdmFCREJOUmFPMHZrcGRk0gHqAUFVX3lxTFBRU0hZQXhyUF9seWVReGZTN0JQYUVDd0xNa2tkTkFHVk5FODVQUU9BVGtmUEtwMXNiVzBySlRQRVJFMVFvTEhkcEFZbXFLRlIwSGVDWkNGUkdtY25qME9vVkwwOURKZXJfOW56d1pYdVlyeUEyRTlTckt0VDRFVmxENzRjSGV1eUtwMTI2YS1rbno0X1FEQW1FVmNobFRrdjZMZnVjYmJ5dW1YRzNxd0l0ejFpSHUxel9wTWd3cHdxb0t5SkpzM3NBRWlOb0lMS3R0M21HTlhzV1pQcmE2SGtJdTdNWkpiX2JDZw?oc=5"" target=""_blank"">Amazon GC Gaurav Ajmani joins Snapchat as Assistant General Counsel and Chief Compliance Officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bar and Bench</font>",Neutral,0.8773717284202576,"Mon, 16 Feb 2026 07:45:54 GMT"
news,amazon,Futures Rise In Choppy Market; What To Do Now - Investor's Business Daily,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUVBpX18tdkg0dVlvVHJFZmxGZjBYT2h4MnhnX0pQalMwR01lTXlDdWJCNWFESmtWaTZUUExFb0l5Njl5dG94MXJBWDRWYURlQTJDTlFmV3hEcjU3NlQxVHlWbkJDaWM0bzBNYzJMQWZOaGpVQURQaDBmN2NUdU9OYnhPSmxnUC1LdGFPSS1VbVNMcWVhOGhVQ3hmNnB1dHBSb2RpVG9pR1p6VFMyNDdRZEVpTkhjdlVrekdZTmtYbnFWNTVTYjhLZ3BjTTlSMDQ2?oc=5"" target=""_blank"">Futures Rise In Choppy Market; What To Do Now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",Neutral,0.8443363308906555,"Mon, 16 Feb 2026 04:04:00 GMT"
news,amazon,"Nvidia Brings GeForce Now, Its Cloud Game Streaming Service To Select Amazon Fire TV Stick Devices - IGN India","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNRGtvTEFnNXVnR2xBejlCbk15X2NRTENjVmIyazRnUGNUUklVZDZLU3cyUjR6alZUQ2tHSXhVa1Q5TF93bzEwUXcxTnRnR0Z1bjRmUjdYSzJOLWxheVRLMk9CVWlYaEFWNWFacE5JRjloRUVEY1prTFJCdE1IN0NqWTFDYnRoWk9JNGNVYnU5b1lSRVU4QTFnaE1VdjRsLVFqVmdkaU5LMENUTWRYcHhRSUgycjI5MkUwSjFUVTl5VGtNNXJkSlllaGhaWEJRQQ?oc=5"" target=""_blank"">Nvidia Brings GeForce Now, Its Cloud Game Streaming Service To Select Amazon Fire TV Stick Devices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IGN India</font>",Neutral,0.8033826947212219,"Mon, 16 Feb 2026 14:40:28 GMT"
news,amazon,Amazon Mega World Cup Sale: Deals of TVs and Projectors - FoneArena.com,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQanh3eHY5cTNSTHh2b1U1MVNTLWpDLTJ4Q2loWVhTVFNWZGI4V0NyWmxobTVCeVBKeFhkU0Y1Z0lEbDVOc2pkUnUzOGJ3SkVmOUlwNXJhc1FlZjI3c0dmSW9yN0ZKa1BpX3psRmU1b3VuaXVTaTVPb25XUm9qMFNLZlhMNWRkdlXSAYwBQVVfeXFMT0REbDYxdWRTbGZCclZ6ZUdsdzR5RE40bi1iaTFpWWJ1R1hvRkctMDFSa2lQcnZHNFZZNzFXcnNadllENEJHbVAwMlRCZm50RUtCQnF2amMxYlZmQy14Mks1NkpnYy0tVEU0RGJ3X3JzUGZ5MW91dTFYQXZZOVFxZ1ozQWQyX0kzbFhrc28?oc=5"" target=""_blank"">Amazon Mega World Cup Sale: Deals of TVs and Projectors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FoneArena.com</font>",Neutral,0.8054516911506653,"Mon, 16 Feb 2026 02:41:10 GMT"
news,amazon,Lava Bold N2 launching in India on February 17; Amazon exclusive confirmed - India TV News,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZXEtekx6YlI3ZjZBeHdvaUZDR2wtNi0wd09aSzU2aEp4d0p5WGl0UElhemlsWWdieFdGbHllbWJMNFRZcVVIYmpIMUg1NTJVZUtoWVdtNmpFVmhtOXI4VUZESWR6S3VvVFV1S2VqNkdQc0JBd252TUhaR0dFdTlwRldvNkIzV1RkckM0ak1Vdm12RzBSaVplM0tFSDVnNEt4X05hWXlIX0hyZ0YxMGZEMGozSWVrek9fbjdtajRFYUtyRmJYWlNFSTB4YlNEeUVHdHfSAdcBQVVfeXFMTWZ0RUpaYndZdGd5Zy1NQW1rZ3MwUUx0YXQ5Um9zTEdDeHpUY2tCQkFxcm5lLU5FQjIzNlVlVlVWTDBPaWRUeFRKZVh4UHdkUmE5bXRoRU5oNnBIN2l0alJRWV9rbEVwT1RDMnlGSnRERGJhdHZSUzFHc2lQWmFaTHNiUlJtSlY4ZU5lSWFjX01BQnI5N212TmI0THJDclVnOGp0ZzNqRktFOHVreXRNd1pmNjVnMUl0RVVIVXRvMDdIZEVacUxCeXU3eHh2ZjBHVldieHNJRlE?oc=5"" target=""_blank"">Lava Bold N2 launching in India on February 17; Amazon exclusive confirmed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India TV News</font>",Neutral,0.8524991869926453,"Mon, 16 Feb 2026 10:03:21 GMT"
